id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
33319,option,25,450.2,526.8,1884.999999999999,2022-02-09 09:35:04.061935+00:00,2022-02-10 03:45:10.192605+00:00,38200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33320,option,100,175.2,212.45,3695.0,2022-02-09 09:35:03.140649+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33321,option,25,451.45,511.85,1480.000000000001,2022-02-09 09:35:05.257046+00:00,2022-02-10 03:45:19.351024+00:00,38200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33322,option,25,451.45,526.8,1853.749999999999,2022-02-09 09:35:05.256301+00:00,2022-02-10 03:45:10.194211+00:00,38200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33323,option,25,528.0,573.0,1095.0,2022-02-09 09:35:06.075878+00:00,2022-02-10 03:45:14.755072+00:00,38100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33324,option,25,528.0,604.85,1891.2500000000005,2022-02-09 09:35:06.624553+00:00,2022-02-10 03:45:17.896545+00:00,38100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33325,option,100,190.45,207.55,1680.0000000000023,2022-02-09 09:40:00.782508+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33326,option,100,189.8,212.45,2234.9999999999977,2022-02-09 09:40:00.906458+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33327,option,100,187.6,207.4,1950.0000000000011,2022-02-09 09:40:04.674881+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33328,option,100,187.6,209.7,2179.9999999999995,2022-02-09 09:40:05.457872+00:00,2022-02-10 03:50:02.617457+00:00,17300,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33329,option,25,498.65,526.8,673.7499999999994,2022-02-09 09:40:06.134664+00:00,2022-02-10 03:45:10.192605+00:00,38200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33330,option,25,497.1,526.8,712.4999999999983,2022-02-09 09:40:07.113435+00:00,2022-02-10 03:45:10.194211+00:00,38200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33331,option,25,497.25,485.0,-336.25,2022-02-09 09:40:11.341114+00:00,2022-02-10 03:45:14.755072+00:00,38200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33332,option,25,492.55,511.85,452.5000000000003,2022-02-09 09:40:13.943703+00:00,2022-02-10 03:45:17.896545+00:00,38200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33333,option,25,488.05,496.35,177.50000000000028,2022-02-09 09:40:16.463302+00:00,2022-02-10 03:50:06.495121+00:00,38200,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-10
33334,option,25,488.05,511.85,565.0000000000002,2022-02-09 09:40:17.233186+00:00,2022-02-10 03:45:19.351024+00:00,38200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33335,option,100,181.1,207.55,2615.000000000002,2022-02-09 09:45:00.636659+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33336,option,100,181.1,207.4,2600.000000000001,2022-02-09 09:45:00.853762+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33337,option,100,181.65,212.45,3049.999999999998,2022-02-09 09:45:03.998082+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33338,option,25,491.05,526.8,863.7499999999986,2022-02-09 09:45:04.156304+00:00,2022-02-10 03:45:10.192605+00:00,38200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33339,option,25,492.0,526.8,839.9999999999989,2022-02-09 09:45:06.790447+00:00,2022-02-10 03:45:10.194211+00:00,38200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33340,option,25,492.15,511.85,462.50000000000114,2022-02-09 09:45:07.805073+00:00,2022-02-10 03:45:19.351024+00:00,38200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33341,option,25,491.9,485.0,-202.49999999999943,2022-02-09 09:45:10.149021+00:00,2022-02-10 03:45:14.755072+00:00,38200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33342,option,25,492.15,511.85,462.50000000000114,2022-02-09 09:45:10.689723+00:00,2022-02-10 03:45:17.896545+00:00,38200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33343,option,100,185.8,207.55,2145.0,2022-02-09 09:50:00.649559+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33344,option,25,478.65,526.8,1173.7499999999995,2022-02-09 09:50:00.585890+00:00,2022-02-10 03:45:10.192605+00:00,38200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33345,option,25,476.5,526.8,1227.4999999999989,2022-02-09 09:50:02.368434+00:00,2022-02-10 03:45:10.194211+00:00,38200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33346,option,25,476.5,511.85,853.7500000000006,2022-02-09 09:50:04.752993+00:00,2022-02-10 03:45:19.351024+00:00,38200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33347,option,100,185.7,207.4,2140.000000000002,2022-02-09 09:50:05.424205+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33348,option,25,476.35,485.0,186.24999999999943,2022-02-09 09:50:02.944693+00:00,2022-02-10 03:45:14.755072+00:00,38200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33349,option,25,476.35,511.85,857.5,2022-02-09 09:50:06.037825+00:00,2022-02-10 03:45:17.896545+00:00,38200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33350,option,100,185.85,212.45,2629.9999999999995,2022-02-09 09:50:08.404564+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33351,option,100,188.65,207.4,1845.0,2022-02-09 09:55:01.557606+00:00,2022-02-10 03:45:17.170602+00:00,17300,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-10
33352,option,100,188.75,209.7,2064.999999999999,2022-02-09 09:55:03.164805+00:00,2022-02-10 03:50:02.617457+00:00,17300,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-10
33353,option,100,188.75,207.55,1850.0000000000011,2022-02-09 09:55:01.500944+00:00,2022-02-10 03:45:14.744359+00:00,17300,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-10
33354,option,100,188.45,212.45,2370.0,2022-02-09 09:55:04.081657+00:00,2022-02-10 03:45:18.493338+00:00,17300,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-10
33355,option,25,490.35,526.8,881.2499999999983,2022-02-09 09:55:04.745338+00:00,2022-02-10 03:45:10.194211+00:00,38200,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-10
33356,option,25,490.35,526.8,881.2499999999983,2022-02-09 09:55:04.734170+00:00,2022-02-10 03:45:10.192605+00:00,38200,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-10
33357,option,25,490.5,485.0,-167.5,2022-02-09 09:55:06.855650+00:00,2022-02-10 03:45:14.755072+00:00,38200,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-10
33358,option,25,490.05,511.85,515.0000000000002,2022-02-09 09:55:07.485407+00:00,2022-02-10 03:45:17.896545+00:00,38200,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-10
33359,option,25,490.5,511.85,503.75000000000057,2022-02-09 09:55:06.764439+00:00,2022-02-10 03:45:19.351024+00:00,38200,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-10
33360,option,425,491.1,675.0,78127.49999999999,2022-02-10 03:45:10.192605+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33361,option,2025,478.0,578.65,203786.24999999994,2022-02-10 03:45:10.194211+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33362,option,25,478.0,675.0,4895.0,2022-02-10 03:45:10.192605+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33363,option,25,476.65,578.65,2520.0,2022-02-10 03:45:10.194211+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33364,option,2900,156.55,82.55,-214630.00000000003,2022-02-10 03:45:14.744359+00:00,2022-02-11 04:25:03.517355+00:00,17500,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
33365,option,100,156.55,82.55,-7430.000000000002,2022-02-10 03:45:14.744359+00:00,2022-02-11 04:25:03.517355+00:00,17500,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
33366,option,275,470.6,432.55,-10493.750000000004,2022-02-10 03:45:14.755072+00:00,2022-02-10 04:35:05.058741+00:00,38700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
33367,option,25,475.8,432.55,-1111.25,2022-02-10 03:45:14.755072+00:00,2022-02-10 04:35:05.058741+00:00,38700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
33368,option,1900,158.25,161.75,6620.0,2022-02-10 03:45:17.170602+00:00,2022-02-10 03:55:00.698677+00:00,17500,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33369,option,100,161.75,161.75,-30.0,2022-02-10 03:45:17.170602+00:00,2022-02-10 03:55:00.698677+00:00,17500,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33370,option,375,481.45,407.85,-27629.999999999985,2022-02-10 03:45:17.896545+00:00,2022-02-10 04:30:06.751823+00:00,38700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
33371,option,25,481.45,407.85,-1869.999999999999,2022-02-10 03:45:17.896545+00:00,2022-02-10 04:30:06.751823+00:00,38700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
33372,option,1700,161.75,135.75,-44230.0,2022-02-10 03:45:18.493338+00:00,2022-02-10 04:30:01.606110+00:00,17500,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
33373,option,100,161.75,135.75,-2630.0,2022-02-10 03:45:18.493338+00:00,2022-02-10 04:30:01.606110+00:00,17500,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
33374,option,350,481.45,432.55,-17144.999999999993,2022-02-10 03:45:19.351024+00:00,2022-02-10 04:35:04.437064+00:00,38700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33375,option,25,486.8,432.55,-1386.25,2022-02-10 03:45:19.351024+00:00,2022-02-10 04:35:04.437064+00:00,38700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33376,option,100,154.2,82.55,-7194.999999999999,2022-02-10 03:50:00.813214+00:00,2022-02-11 04:25:03.517355+00:00,17500,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
33377,option,100,154.2,135.75,-1874.9999999999989,2022-02-10 03:50:00.946575+00:00,2022-02-10 04:30:01.606110+00:00,17500,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
33378,option,100,154.3,161.75,714.9999999999989,2022-02-10 03:50:02.506413+00:00,2022-02-10 03:55:00.698677+00:00,17500,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33379,option,900,154.85,161.75,6180.0000000000055,2022-02-10 03:50:02.617457+00:00,2022-02-10 03:55:00.615889+00:00,17500,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33380,option,100,154.85,161.75,660.0000000000006,2022-02-10 03:50:02.617457+00:00,2022-02-10 03:55:00.615889+00:00,17500,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33381,option,25,455.6,675.0,5454.999999999999,2022-02-10 03:50:04.199428+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33382,option,25,455.2,578.65,3056.2499999999995,2022-02-10 03:50:05.878428+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33383,option,25,455.2,432.55,-596.2499999999994,2022-02-10 03:50:06.351083+00:00,2022-02-10 04:35:04.437064+00:00,38700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33384,option,125,462.0,433.75,-3561.25,2022-02-10 03:50:06.495121+00:00,2022-02-10 04:35:06.960013+00:00,38700,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
33385,option,25,462.0,433.75,-736.25,2022-02-10 03:50:06.495121+00:00,2022-02-10 04:35:06.960013+00:00,38700,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
33386,option,-100,170.45,202.35,3160.0000000000005,2022-02-10 03:55:00.615889+00:00,2022-02-10 04:35:00.611100+00:00,17550,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33387,option,-100,170.45,162.2,-855.0,2022-02-10 03:55:00.698677+00:00,2022-02-10 04:40:00.598182+00:00,17550,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33388,option,25,484.95,407.85,-1957.499999999999,2022-02-10 03:55:04.288706+00:00,2022-02-10 04:30:06.751823+00:00,38700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
33389,option,25,484.95,578.65,2312.4999999999995,2022-02-10 03:55:04.110384+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33390,option,25,465.0,578.65,2811.2499999999995,2022-02-10 04:00:01.844886+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33391,option,25,465.0,432.55,-841.2499999999998,2022-02-10 04:00:02.094584+00:00,2022-02-10 04:35:05.058741+00:00,38700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
33392,option,25,460.5,675.0,5332.5,2022-02-10 04:00:04.019807+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33393,option,25,460.5,407.85,-1346.2499999999995,2022-02-10 04:00:03.817962+00:00,2022-02-10 04:30:06.751823+00:00,38700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
33394,option,25,460.5,432.55,-728.7499999999998,2022-02-10 04:00:04.603306+00:00,2022-02-10 04:35:04.437064+00:00,38700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33395,option,-100,153.75,137.15,-1689.9999999999995,2022-02-10 04:00:06.070243+00:00,2022-02-10 04:40:00.598182+00:00,17500,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33396,option,25,481.6,432.55,-1256.2500000000002,2022-02-10 04:05:01.138352+00:00,2022-02-10 04:35:05.058741+00:00,38700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
33397,option,25,481.6,675.0,4804.999999999999,2022-02-10 04:05:01.041811+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33398,option,-100,154.6,137.15,-1774.9999999999989,2022-02-10 04:05:03.731556+00:00,2022-02-10 04:40:00.598182+00:00,17500,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33399,option,25,481.3,578.65,2403.749999999999,2022-02-10 04:05:03.044683+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33400,option,-100,156.0,174.2,1789.9999999999989,2022-02-10 04:05:05.411699+00:00,2022-02-10 04:35:00.611100+00:00,17500,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33401,option,25,477.05,432.55,-1142.5,2022-02-10 04:05:07.254356+00:00,2022-02-10 04:35:04.437064+00:00,38700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33402,option,25,477.0,407.85,-1758.7499999999995,2022-02-10 04:05:06.838066+00:00,2022-02-10 04:30:06.751823+00:00,38700,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
33403,option,-100,162.45,137.15,-2559.999999999998,2022-02-10 04:10:00.755918+00:00,2022-02-10 04:40:00.598182+00:00,17500,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33404,option,-100,162.45,174.2,1145.0,2022-02-10 04:10:00.825932+00:00,2022-02-10 04:35:00.611100+00:00,17500,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33405,option,25,478.5,578.65,2473.7499999999995,2022-02-10 04:10:02.688614+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33406,option,25,478.5,432.55,-1178.7499999999998,2022-02-10 04:10:03.702132+00:00,2022-02-10 04:35:05.058741+00:00,38700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
33407,option,25,478.5,675.0,4882.5,2022-02-10 04:10:02.421623+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33408,option,25,477.6,432.55,-1156.2500000000002,2022-02-10 04:10:04.499093+00:00,2022-02-10 04:35:04.437064+00:00,38700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33409,option,25,459.0,578.65,2961.2499999999995,2022-02-10 04:15:00.594945+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33410,option,25,459.0,675.0,5370.0,2022-02-10 04:15:00.453654+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33411,option,25,460.75,432.55,-734.9999999999998,2022-02-10 04:15:02.711000+00:00,2022-02-10 04:35:04.437064+00:00,38700,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33412,option,25,460.75,432.55,-734.9999999999998,2022-02-10 04:15:02.749960+00:00,2022-02-10 04:35:05.058741+00:00,38700,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
33413,option,-100,155.0,115.85,-3945.0000000000005,2022-02-10 04:15:03.411380+00:00,2022-02-10 04:40:00.598182+00:00,17450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33414,option,25,460.6,578.65,2921.249999999999,2022-02-10 04:20:00.886523+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33415,option,25,460.6,675.0,5329.999999999999,2022-02-10 04:20:00.869460+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33416,option,-100,150.15,114.25,-3620.0000000000005,2022-02-10 04:20:02.178076+00:00,2022-02-10 04:40:02.410739+00:00,17450,pe,11,Nifty50_Single_Call_21_MV,NIFTY,2022-02-17
33417,option,-100,150.8,149.65,-145.00000000000057,2022-02-10 04:20:04.330444+00:00,2022-02-10 04:35:00.611100+00:00,17450,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33418,option,-100,150.15,115.85,-3460.000000000001,2022-02-10 04:20:03.015726+00:00,2022-02-10 04:40:00.598182+00:00,17450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33419,option,-100,174.4,137.15,-3755.0,2022-02-10 04:25:01.666154+00:00,2022-02-10 04:40:00.598182+00:00,17500,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33420,option,25,457.6,675.0,5404.999999999999,2022-02-10 04:25:05.947084+00:00,2022-02-10 09:15:00.953822+00:00,38700,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33421,option,25,457.0,578.65,3011.2499999999995,2022-02-10 04:25:09.061788+00:00,2022-02-10 09:45:05.473286+00:00,38700,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33422,option,-100,160.9,115.85,-4535.000000000001,2022-02-10 04:30:01.392965+00:00,2022-02-10 04:40:00.598182+00:00,17450,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33423,option,-100,162.25,115.15,-4739.999999999999,2022-02-10 04:30:01.606110+00:00,2022-02-10 04:40:04.294022+00:00,17450,pe,9,Nifty50 Affordable_9,NIFTY,2022-02-17
33424,option,-100,162.0,149.65,-1264.9999999999995,2022-02-10 04:30:04.618127+00:00,2022-02-10 04:35:00.611100+00:00,17450,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33425,option,25,458.0,636.15,4423.749999999999,2022-02-10 04:30:05.057720+00:00,2022-02-10 09:45:05.473286+00:00,38600,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33426,option,-25,486.65,347.05,-3519.999999999999,2022-02-10 04:30:06.751823+00:00,2022-02-10 04:40:08.835509+00:00,38600,pe,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
33427,option,-100,174.2,137.15,-3734.999999999998,2022-02-10 04:35:00.611964+00:00,2022-02-10 04:40:00.598182+00:00,17500,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33428,option,100,168.0,196.0,2770.0,2022-02-10 04:35:00.611100+00:00,2022-02-10 04:55:02.708656+00:00,17450,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33429,option,25,483.8,636.15,3778.749999999999,2022-02-10 04:35:02.792391+00:00,2022-02-10 09:45:05.473286+00:00,38600,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33430,option,-25,463.65,346.85,-2949.999999999999,2022-02-10 04:35:05.058741+00:00,2022-02-10 04:40:07.775220+00:00,38600,pe,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
33431,option,-25,463.65,346.85,-2949.999999999999,2022-02-10 04:35:04.437064+00:00,2022-02-10 04:40:08.060881+00:00,38600,pe,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33432,option,-25,461.0,347.05,-2878.7499999999995,2022-02-10 04:35:06.960013+00:00,2022-02-10 04:40:09.537488+00:00,38600,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
33433,option,100,161.85,82.55,-7960.0,2022-02-10 04:40:00.523275+00:00,2022-02-11 04:25:03.517355+00:00,17500,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
33434,option,100,162.65,112.0,-5095.000000000001,2022-02-10 04:40:00.598182+00:00,2022-02-11 03:50:10.599657+00:00,17500,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
33435,option,100,162.65,109.8,-5315.000000000001,2022-02-10 04:40:02.410739+00:00,2022-02-11 03:50:18.024969+00:00,17500,ce,11,Nifty50_Single_Call_21_MV,NIFTY,2022-02-17
33436,option,100,162.65,167.95,499.9999999999983,2022-02-10 04:40:04.866638+00:00,2022-02-10 04:55:02.708656+00:00,17500,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
33437,option,100,162.4,209.05,4635.000000000001,2022-02-10 04:40:04.294022+00:00,2022-02-10 09:50:05.467405+00:00,17500,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
33438,option,25,481.3,514.3,794.9999999999986,2022-02-10 04:40:07.123398+00:00,2022-02-10 09:45:05.473286+00:00,38800,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
33439,option,25,481.3,611.15,3216.249999999999,2022-02-10 04:40:05.997609+00:00,2022-02-10 09:15:00.953822+00:00,38800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33440,option,25,481.3,586.1,2590.0000000000005,2022-02-10 04:40:07.775220+00:00,2022-02-10 06:55:11.713295+00:00,38800,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
33441,option,25,479.6,594.7,2847.5000000000005,2022-02-10 04:40:08.060881+00:00,2022-02-10 06:50:02.446074+00:00,38800,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
33442,option,25,479.6,618.0,3429.9999999999995,2022-02-10 04:40:08.835509+00:00,2022-02-10 06:45:03.017150+00:00,38800,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
33443,option,25,480.0,586.1,2622.5000000000005,2022-02-10 04:40:09.537488+00:00,2022-02-10 06:55:16.315594+00:00,38800,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
33444,option,100,160.85,82.55,-7860.0,2022-02-10 04:45:01.415617+00:00,2022-02-11 04:25:03.517355+00:00,17500,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
33445,option,25,465.5,611.15,3611.2499999999995,2022-02-10 04:45:01.455434+00:00,2022-02-10 09:15:00.953822+00:00,38800,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
33446,option,25,469.15,586.1,2893.750000000001,2022-02-10 04:45:03.702079+00:00,2022-02-10 06:55:11.713295+00:00,38800,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
